1,0.803885,1.714265,0.008038,0.056617,0.675126,1.726023,0.007108,-0.338364,0.106645,0.617325,1.709269,0.064354,0.087307,0.788984,1.699550,0.095436,-0.284702,0.605279,0.672809,-0.174454,1.212522,0.468578,0.091848,-0.114502
2,0.803325,1.713345,0.007978,0.056664,0.654188,1.695904,0.006953,-0.338350,0.105837,0.569757,1.693041,0.064427,0.087032,0.788984,1.699550,0.095481,-0.284493,0.605307,0.672706,-0.174409,1.212413,0.468627,0.091936,-0.114549
3,0.760563,1.711506,0.007994,0.056775,0.610452,1.691270,0.006603,-0.338417,0.105256,0.543859,1.688714,0.064374,0.086882,0.725816,1.688821,0.095154,-0.284400,0.605278,0.672490,-0.174347,1.212413,0.468690,0.091836,-0.114565
4,0.689681,1.707827,0.007912,0.056615,0.597424,1.687795,0.006594,-0.338281,0.105204,0.534874,1.687632,0.064337,0.086780,0.704150,1.684529,0.095011,-0.284432,0.605291,0.672734,-0.174302,1.212502,0.468697,0.091769,-0.114553
5,0.683472,1.706907,0.007875,0.056525,0.590910,1.685478,0.006551,-0.338330,0.105181,0.528003,1.684387,0.064433,0.086627,0.701893,1.682383,0.094861,-0.284005,0.605179,0.672863,-0.174286,1.212537,0.468734,0.091803,-0.114580
6,0.680885,1.706907,0.007861,0.056709,0.586722,1.683162,0.006476,-0.338464,0.105199,0.523775,1.684387,0.064398,0.086592,0.697831,1.681310,0.094878,-0.284187,0.605160,0.672793,-0.174280,1.212503,0.468694,0.091786,-0.114606
7,0.678816,1.706907,0.007866,0.056786,0.583465,1.682003,0.006448,-0.338659,0.105224,0.521661,1.683305,0.064388,0.086846,0.694220,1.679164,0.094786,-0.284468,0.605206,0.672631,-0.174282,1.212496,0.468697,0.091833,-0.114607
8,0.675711,1.706907,0.007854,0.056885,0.578812,1.679686,0.006429,-0.338550,0.105469,0.519018,1.683305,0.064617,0.086854,0.691060,1.678091,0.094764,-0.284482,0.605093,0.672717,-0.174271,1.212614,0.468688,0.091800,-0.114533
9,0.674159,1.705988,0.008128,0.056826,0.577417,1.679686,0.007185,-0.338447,0.105868,0.518490,1.683305,0.070510,0.086725,0.689706,1.677018,0.094792,-0.284609,0.605167,0.672834,-0.174281,1.212534,0.468718,0.091752,-0.114526
10,0.672607,1.705068,0.009035,0.056705,0.576486,1.679686,0.013459,-0.338473,0.106141,0.516376,1.683305,0.082726,0.086505,0.685192,1.673799,0.095083,-0.283927,0.608185,0.672156,-0.174273,1.212531,0.467948,0.091823,-0.114551
